symbol,ex_date,amount,source
CNH,2023-04-24,0.396,yahoo
CNH,2024-05-10,0.47,yahoo
CNH,2025-05-21,0.25,yahoo
CNH,2026-05-21,0.1,yahoo
CNI,2021-09-07,0.491,yahoo
CNI,2021-12-08,0.486,yahoo
CNI,2022-03-09,0.568,yahoo
CNI,2022-06-08,0.585,yahoo
CNI,2022-09-07,0.557,yahoo
CNI,2022-12-07,0.537,yahoo
CNI,2023-03-09,0.573,yahoo
CNI,2023-06-08,0.591,yahoo
CNI,2023-09-07,0.579,yahoo
CNI,2023-12-06,0.581,yahoo
CNI,2024-03-06,0.622,yahoo
CNI,2024-06-07,0.618,yahoo
CNI,2024-09-06,0.626,yahoo
CNI,2024-12-09,0.597,yahoo
CNI,2025-03-10,0.617,yahoo
CNI,2025-06-09,0.648,yahoo
CNI,2025-09-08,0.642,yahoo
CNI,2026-03-10,0.674,yahoo
CNI,2026-06-09,0.656,yahoo
CNI,2026-09-08,0.663,yahoo
CNK,2025-03-05,0.08,yahoo
CNK,2025-05-29,0.08,yahoo
CNK,2025-08-27,0.08,yahoo
CNK,2025-11-28,0.09,yahoo
CNK,2026-03-03,0.09,yahoo
CNK,2026-05-28,0.09,yahoo
CNK,2026-08-26,0.09,yahoo
CNP,2021-11-17,0.17,yahoo
CNP,2022-02-16,0.17,yahoo
CNP,2022-05-18,0.17,yahoo
CNP,2022-08-17,0.18,yahoo
CNP,2022-11-16,0.18,yahoo
CNP,2023-02-15,0.19,yahoo
CNP,2023-05-17,0.19,yahoo
CNP,2023-08-16,0.19,yahoo
CNP,2023-11-15,0.2,yahoo
CNP,2024-02-14,0.2,yahoo
CNP,2024-05-15,0.2,yahoo
CNP,2024-08-15,0.2,yahoo
CNP,2024-11-21,0.21,yahoo
CNP,2025-02-20,0.22,yahoo
CNP,2025-05-15,0.22,yahoo
CNP,2025-08-21,0.22,yahoo
CNP,2025-11-20,0.22,yahoo
CNP,2026-02-19,0.23,yahoo
CNP,2026-05-21,0.23,yahoo
CNP,2026-08-20,0.24,yahoo
CNQ,2021-09-16,0.182174,yahoo
CNQ,2021-12-09,0.227228,yahoo
CNQ,2022-03-17,0.289912,yahoo
CNQ,2022-06-16,0.285015,yahoo
CNQ,2022-08-22,0.5775,yahoo
CNQ,2022-09-15,0.285,yahoo
CNQ,2022-12-15,0.314,yahoo
CNQ,2023-03-16,0.327,yahoo
CNQ,2023-06-15,0.338,yahoo
CNQ,2023-09-14,0.332,yahoo
CNQ,2023-12-07,0.368,yahoo
CNQ,2024-03-14,0.39,yahoo
CNQ,2024-06-17,0.382,yahoo
CNQ,2024-09-13,0.387,yahoo
CNQ,2024-12-13,0.39,yahoo
CNQ,2025-03-21,0.41,yahoo
CNQ,2025-06-13,0.432,yahoo
CNQ,2026-03-20,0.455,yahoo
CNQ,2026-06-23,0.442,yahoo
CNQ,2026-09-11,0.452,yahoo
COF,2021-11-12,0.6,yahoo
COF,2022-02-11,0.6,yahoo
COF,2022-05-13,0.6,yahoo
COF,2022-08-05,0.6,yahoo
COF,2022-11-10,0.6,yahoo
COF,2023-02-03,0.6,yahoo
COF,2023-05-12,0.6,yahoo
COF,2023-08-04,0.6,yahoo
COF,2023-11-10,0.6,yahoo
COF,2024-02-09,0.6,yahoo
COF,2024-05-10,0.6,yahoo
COF,2024-08-12,0.6,yahoo
COF,2024-11-14,0.6,yahoo
COF,2025-02-18,0.6,yahoo
COF,2025-05-23,0.6,yahoo
COF,2025-08-15,0.6,yahoo
COF,2025-11-17,0.8,yahoo
COF,2026-02-19,0.8,yahoo
COF,2026-05-19,0.8,yahoo
COF,2026-08-17,0.8,yahoo
COKE,2021-10-21,0.025,yahoo
COKE,2022-01-27,0.025,yahoo
COKE,2022-04-27,0.025,yahoo
COKE,2022-07-28,0.025,yahoo
COKE,2022-10-26,0.025,yahoo
COKE,2023-01-26,0.35,yahoo
COKE,2023-04-27,0.05,yahoo
COKE,2023-07-27,0.05,yahoo
COKE,2023-10-26,0.05,yahoo
COKE,2024-01-25,1.65,yahoo
COKE,2024-04-25,0.05,yahoo
COKE,2024-07-26,0.05,yahoo
COKE,2024-10-25,0.25,yahoo
COKE,2025-01-24,0.25,yahoo
COKE,2025-04-25,0.25,yahoo
COKE,2025-07-25,0.25,yahoo
COKE,2025-10-24,0.25,yahoo
COKE,2026-01-23,0.25,yahoo
COKE,2026-04-24,0.25,yahoo
COKE,2026-07-24,0.25,yahoo
COLB,2021-10-12,0.3,yahoo
COLB,2022-02-01,0.3,yahoo
COLB,2022-05-03,0.3,yahoo
COLB,2022-08-02,0.3,yahoo
COLB,2022-10-14,0.3,yahoo
COLB,2023-02-03,0.3,yahoo
COLB,2023-05-30,0.36,yahoo
COLB,2023-08-24,0.36,yahoo
COLB,2023-11-22,0.36,yahoo
COLB,2024-02-22,0.36,yahoo
COLB,2024-05-23,0.36,yahoo
COLB,2024-08-23,0.36,yahoo
COLB,2024-11-29,0.36,yahoo
COLB,2025-02-28,0.36,yahoo
COLB,2025-05-30,0.36,yahoo
COLB,2025-08-29,0.36,yahoo
COLB,2025-11-28,0.37,yahoo
COLB,2026-02-27,0.37,yahoo
COLB,2026-05-29,0.37,yahoo
COLB,2026-08-28,0.37,yahoo
CONL,2024-02-27,0.109,yahoo
COO,2022-01-20,0.0075,yahoo
COO,2022-07-26,0.0075,yahoo
COO,2023-01-20,0.0075,yahoo
COO,2023-07-26,0.0075,yahoo
COP,2021-10-27,0.46,yahoo
COP,2021-12-31,0.2,yahoo
COP,2022-02-11,0.46,yahoo
COP,2022-03-30,0.3,yahoo
COP,2022-05-16,0.46,yahoo
COP,2022-06-27,0.7,yahoo
COP,2022-08-15,0.46,yahoo
COP,2022-09-28,1.4,yahoo
COP,2022-11-14,0.51,yahoo
COP,2022-12-23,0.7,yahoo
COP,2023-02-13,0.51,yahoo
COP,2023-03-28,0.6,yahoo
COP,2023-05-15,0.51,yahoo
COP,2023-06-26,0.6,yahoo
COP,2023-08-15,0.51,yahoo
COP,2023-09-27,0.6,yahoo
COP,2023-11-13,0.58,yahoo
COP,2024-02-15,0.78,yahoo
COP,2024-05-10,0.78,yahoo
COP,2024-08-12,0.78,yahoo
COP,2024-11-08,0.78,yahoo
COP,2025-02-14,0.78,yahoo
COP,2025-05-19,0.78,yahoo
COP,2025-08-18,0.78,yahoo
COP,2025-11-17,0.84,yahoo
COP,2026-02-18,0.84,yahoo
COP,2026-05-11,0.84,yahoo
COP,2026-08-17,0.84,yahoo
COPX,2021-12-30,0.385,yahoo
COPX,2022-06-29,0.718,yahoo
COPX,2022-12-29,0.395,yahoo
COPX,2023-06-29,0.505,yahoo
COPX,2023-12-28,0.391,yahoo
COPX,2024-06-27,0.159,yahoo
COPX,2024-12-30,0.53,yahoo
COPX,2025-06-27,0.25,yahoo
COPX,2025-12-30,1.672,yahoo
COPX,2026-06-29,0.258,yahoo
COR,2021-09-29,1.27,yahoo
COR,2021-11-12,0.46,yahoo
COR,2021-12-01,1.27,yahoo
COR,2022-02-11,0.46,yahoo
COR,2022-05-13,0.46,yahoo
COR,2022-08-12,0.46,yahoo
COR,2022-11-10,0.485,yahoo
COR,2023-02-09,0.485,yahoo
COR,2023-05-11,0.485,yahoo
COR,2023-08-10,0.485,yahoo
COR,2023-11-10,0.51,yahoo
COR,2024-02-08,0.51,yahoo
COR,2024-05-09,0.51,yahoo
COR,2024-08-09,0.51,yahoo
COR,2024-11-15,0.55,yahoo
COR,2025-02-14,0.55,yahoo
COR,2025-05-16,0.55,yahoo
COR,2025-08-15,0.55,yahoo
COR,2025-11-14,0.6,yahoo
COR,2026-02-13,0.6,yahoo
COR,2026-05-15,0.6,yahoo
COR,2026-08-14,0.6,yahoo
COST,2021-10-28,0.79,yahoo
COST,2022-02-03,0.79,yahoo
COST,2022-04-28,0.9,yahoo
COST,2022-07-28,0.9,yahoo
COST,2022-10-27,0.9,yahoo
COST,2023-02-02,0.9,yahoo
COST,2023-05-04,1.02,yahoo
COST,2023-08-24,1.02,yahoo
COST,2023-11-02,1.02,yahoo
COST,2023-12-27,15,yahoo
COST,2024-02-01,1.02,yahoo
COST,2024-04-25,1.16,yahoo
COST,2024-07-26,1.16,yahoo
COST,2024-11-01,1.16,yahoo
COST,2025-02-07,1.16,yahoo
COST,2025-05-02,1.3,yahoo
COST,2025-08-01,1.3,yahoo
COST,2025-10-31,1.3,yahoo
COST,2026-01-30,1.3,yahoo
COST,2026-05-01,1.47,yahoo
COST,2026-07-24,1.47,yahoo
CP,2021-09-23,0.149,yahoo
CP,2021-12-30,0.149,yahoo
CP,2022-03-24,0.151,yahoo
CP,2022-06-23,0.147,yahoo
CP,2022-09-28,0.138,yahoo
CP,2022-09-29,0.14,yahoo
CP,2022-12-29,0.14,yahoo
CP,2023-03-30,0.14,yahoo
CP,2023-06-29,0.143,yahoo
CP,2023-09-28,0.141,yahoo
CP,2023-12-28,0.144,yahoo
CP,2024-03-27,0.14,yahoo
CP,2024-06-28,0.139,yahoo
CP,2024-09-27,0.141,yahoo
CP,2024-12-27,0.132,yahoo
CP,2025-03-28,0.133,yahoo
CP,2025-06-27,0.167,yahoo
CP,2025-09-26,0.164,yahoo
CP,2026-03-27,0.165,yahoo
CP,2026-06-26,0.189,yahoo
CPB,2021-10-06,0.37,yahoo
CPB,2022-01-05,0.37,yahoo
CPB,2022-04-06,0.37,yahoo
CPB,2022-07-06,0.37,yahoo
CPB,2022-10-05,0.37,yahoo
CPB,2023-01-04,0.37,yahoo
CPB,2023-04-05,0.37,yahoo
CPB,2023-07-05,0.37,yahoo
CPB,2023-10-04,0.37,yahoo
CPB,2024-01-03,0.37,yahoo
CPB,2024-04-03,0.37,yahoo
CPB,2024-07-03,0.37,yahoo
CPB,2024-10-03,0.37,yahoo
CPB,2025-01-02,0.39,yahoo
CPB,2025-04-03,0.39,yahoo
CPB,2025-07-03,0.39,yahoo
CPB,2025-10-02,0.39,yahoo
CPB,2026-01-08,0.39,yahoo
CPB,2026-04-02,0.39,yahoo
CPB,2026-07-02,0.39,yahoo
CPT,2021-09-29,0.83,yahoo
CPT,2021-12-15,0.83,yahoo
CPT,2022-03-30,0.94,yahoo
CPT,2022-06-29,0.94,yahoo
CPT,2022-09-29,0.94,yahoo
CPT,2022-12-15,0.94,yahoo
CPT,2023-03-30,1,yahoo
CPT,2023-06-29,1,yahoo
CPT,2023-09-28,1,yahoo
CPT,2023-12-14,1,yahoo
CPT,2024-03-27,1.03,yahoo
CPT,2024-06-28,1.03,yahoo
CPT,2024-09-30,1.03,yahoo
CPT,2024-12-18,1.03,yahoo
CPT,2025-03-31,1.05,yahoo
CPT,2025-06-30,1.05,yahoo
CPT,2025-09-30,1.05,yahoo
CPT,2025-12-17,1.05,yahoo
CPT,2026-03-31,1.06,yahoo
CPT,2026-06-30,1.06,yahoo
CR,2023-05-30,0.18,yahoo
CR,2023-08-30,0.18,yahoo
CR,2023-11-29,0.18,yahoo
CR,2024-02-28,0.205,yahoo
CR,2024-05-31,0.205,yahoo
CR,2024-08-30,0.205,yahoo
CR,2024-11-29,0.205,yahoo
CR,2025-02-28,0.23,yahoo
CR,2025-05-30,0.23,yahoo
CR,2025-08-29,0.23,yahoo
CR,2025-11-28,0.23,yahoo
CR,2026-02-27,0.255,yahoo
CR,2026-05-29,0.255,yahoo
CR,2026-08-31,0.255,yahoo
CRBG,2022-10-06,0.23,yahoo
CRBG,2022-12-15,0.23,yahoo
CRBG,2023-03-16,0.23,yahoo
CRBG,2023-06-15,0.85,yahoo
CRBG,2023-09-14,0.23,yahoo
CRBG,2023-11-10,1.16,yahoo
CRBG,2023-12-14,0.23,yahoo
CRBG,2024-03-14,0.23,yahoo
CRBG,2024-06-14,0.23,yahoo
CRBG,2024-09-16,0.23,yahoo
CRBG,2024-12-17,0.23,yahoo
CRBG,2025-03-17,0.24,yahoo
CRBG,2025-06-16,0.24,yahoo
CRBG,2025-09-16,0.24,yahoo
CRBG,2025-12-17,0.24,yahoo
CRBG,2026-03-17,0.25,yahoo
CRBG,2026-06-16,0.25,yahoo
CRGY,2022-03-17,0.12,yahoo
CRGY,2022-05-23,0.17,yahoo
CRGY,2022-08-22,0.17,yahoo
CRGY,2022-11-22,0.17,yahoo
CRGY,2023-03-17,0.17,yahoo
CRGY,2023-05-23,0.12,yahoo
CRGY,2023-08-22,0.12,yahoo
CRGY,2023-11-17,0.12,yahoo
CRGY,2024-03-14,0.12,yahoo
CRGY,2024-05-20,0.12,yahoo
CRGY,2024-08-19,0.12,yahoo
CRGY,2024-11-18,0.12,yahoo
CRGY,2025-03-12,0.12,yahoo
CRGY,2025-05-19,0.12,yahoo
CRGY,2025-08-18,0.12,yahoo
CRGY,2025-11-17,0.12,yahoo
CRGY,2026-03-11,0.12,yahoo
CRGY,2026-05-18,0.12,yahoo
CRGY,2026-08-17,0.12,yahoo
CRH,2021-09-09,0.23,yahoo
CRH,2022-03-10,1.006,yahoo
CRH,2022-03-16,0.98,yahoo
CRH,2022-09-08,0.24,yahoo
CRH,2023-03-16,1.03,yahoo
CRH,2023-10-19,0.25,yahoo
CRH,2023-12-14,1.08,yahoo
CRH,2024-03-14,0.35,yahoo
CRH,2024-05-23,0.35,yahoo
CRH,2024-08-23,0.35,yahoo
CRH,2024-11-22,0.35,yahoo
CRH,2025-03-14,0.37,yahoo
CRH,2025-05-23,0.37,yahoo
CRH,2026-03-06,0.39,yahoo
CRH,2026-05-15,0.39,yahoo
CRH,2026-08-14,0.39,yahoo
CRM,2024-03-13,0.4,yahoo
CRM,2024-07-09,0.4,yahoo
CRM,2024-09-18,0.4,yahoo
CRM,2024-12-18,0.4,yahoo
CRM,2025-04-10,0.416,yahoo
CRM,2025-06-18,0.416,yahoo
CRM,2025-09-17,0.416,yahoo
CRM,2025-12-18,0.416,yahoo
CRM,2026-04-09,0.44,yahoo
CRM,2026-06-11,0.44,yahoo
CRS,2021-10-25,0.2,yahoo
CRS,2022-01-31,0.2,yahoo
CRS,2022-05-02,0.2,yahoo
CRS,2022-08-22,0.2,yahoo
CRS,2022-10-24,0.2,yahoo
CRS,2023-01-30,0.2,yahoo
CRS,2023-05-01,0.2,yahoo
CRS,2023-08-21,0.2,yahoo
CRS,2023-10-23,0.2,yahoo
CRS,2024-01-29,0.2,yahoo
CRS,2024-04-22,0.2,yahoo
CRS,2024-08-27,0.2,yahoo
CRS,2024-10-22,0.2,yahoo
CRS,2025-01-28,0.2,yahoo
CRS,2025-04-22,0.2,yahoo
CRS,2025-08-26,0.2,yahoo
CRS,2025-10-21,0.2,yahoo
CRS,2026-01-27,0.2,yahoo
CRS,2026-04-28,0.2,yahoo
CRS,2026-08-25,0.2,yahoo
CSCO,2021-10-04,0.37,yahoo
CSCO,2022-01-04,0.37,yahoo
CSCO,2022-04-05,0.38,yahoo
CSCO,2022-07-05,0.38,yahoo
CSCO,2022-10-04,0.38,yahoo
CSCO,2023-01-04,0.38,yahoo
CSCO,2023-04-04,0.39,yahoo
CSCO,2023-07-05,0.39,yahoo
CSCO,2023-10-03,0.39,yahoo
CSCO,2024-01-03,0.39,yahoo
CSCO,2024-04-03,0.4,yahoo
CSCO,2024-07-05,0.4,yahoo
CSCO,2024-10-02,0.4,yahoo
CSCO,2025-01-03,0.4,yahoo
CSCO,2025-04-03,0.41,yahoo
CSCO,2025-07-03,0.41,yahoo
CSCO,2025-10-03,0.41,yahoo
CSCO,2026-01-02,0.41,yahoo
CSCO,2026-04-02,0.42,yahoo
CSCO,2026-07-06,0.42,yahoo
CSL,2021-11-16,0.54,yahoo
CSL,2022-02-17,0.54,yahoo
CSL,2022-05-16,0.54,yahoo
CSL,2022-08-17,0.75,yahoo
CSL,2022-11-16,0.75,yahoo
CSL,2023-02-16,0.75,yahoo
CSL,2023-05-16,0.75,yahoo
CSL,2023-08-16,0.85,yahoo
CSL,2023-11-14,0.85,yahoo
CSL,2024-02-15,0.85,yahoo
CSL,2024-05-17,0.85,yahoo
CSL,2024-08-20,1,yahoo
CSL,2024-11-15,1,yahoo
CSL,2025-02-18,1,yahoo
CSL,2025-05-19,1,yahoo
CSL,2025-08-19,1.1,yahoo
CSL,2025-11-14,1.1,yahoo
CSL,2026-02-17,1.1,yahoo
CSL,2026-05-18,1.1,yahoo
CSL,2026-08-19,1.25,yahoo
CSX,2021-11-29,0.093,yahoo
CSX,2022-02-25,0.1,yahoo
CSX,2022-05-27,0.1,yahoo
CSX,2022-08-30,0.1,yahoo
CSX,2022-11-29,0.1,yahoo
CSX,2023-02-27,0.11,yahoo
CSX,2023-05-30,0.11,yahoo
CSX,2023-08-30,0.11,yahoo
CSX,2023-11-29,0.11,yahoo
CSX,2024-02-28,0.12,yahoo
CSX,2024-05-31,0.12,yahoo
CSX,2024-08-30,0.12,yahoo
CSX,2024-11-29,0.12,yahoo
CSX,2025-02-28,0.13,yahoo
CSX,2025-05-30,0.13,yahoo
CSX,2025-08-29,0.13,yahoo
CSX,2025-11-28,0.13,yahoo
CSX,2026-02-27,0.14,yahoo
CSX,2026-05-29,0.14,yahoo
CSX,2026-08-31,0.14,yahoo
CTAS,2021-11-12,0.2375,yahoo
CTAS,2022-02-14,0.2375,yahoo
CTAS,2022-05-13,0.2375,yahoo
CTAS,2022-08-12,0.2875,yahoo
CTAS,2022-11-14,0.2875,yahoo
CTAS,2023-02-14,0.2875,yahoo
CTAS,2023-05-12,0.2875,yahoo
CTAS,2023-08-14,0.3375,yahoo
CTAS,2023-11-14,0.3375,yahoo
CTAS,2024-02-14,0.3375,yahoo
CTAS,2024-05-14,0.3375,yahoo
CTAS,2024-08-15,0.39,yahoo
CTAS,2024-11-15,0.39,yahoo
CTAS,2025-02-14,0.39,yahoo
CTAS,2025-05-15,0.39,yahoo
CTAS,2025-08-15,0.45,yahoo
CTAS,2025-11-14,0.45,yahoo
CTAS,2026-02-13,0.45,yahoo
CTAS,2026-05-15,0.45,yahoo
CTAS,2026-08-14,0.52,yahoo
CTRE,2021-09-29,0.265,yahoo
CTRE,2021-12-30,0.265,yahoo
CTRE,2022-03-30,0.275,yahoo
CTRE,2022-06-29,0.275,yahoo
CTRE,2022-09-29,0.275,yahoo
CTRE,2022-12-29,0.275,yahoo
CTRE,2023-03-30,0.28,yahoo
CTRE,2023-06-29,0.28,yahoo
CTRE,2023-09-28,0.28,yahoo
CTRE,2023-12-28,0.28,yahoo
CTRE,2024-03-27,0.29,yahoo
CTRE,2024-06-28,0.29,yahoo
CTRE,2024-09-30,0.29,yahoo
CTRE,2024-12-31,0.29,yahoo
CTRE,2025-03-31,0.335,yahoo
CTRE,2025-06-30,0.335,yahoo
CTRE,2025-09-30,0.335,yahoo
CTRE,2025-12-31,0.335,yahoo
CTRE,2026-03-31,0.39,yahoo
CTRE,2026-06-30,0.39,yahoo
CTSH,2021-11-18,0.24,yahoo
CTSH,2022-02-17,0.27,yahoo
CTSH,2022-05-19,0.27,yahoo
CTSH,2022-08-18,0.27,yahoo
CTSH,2022-11-17,0.27,yahoo
CTSH,2023-02-16,0.29,yahoo
CTSH,2023-05-18,0.29,yahoo
CTSH,2023-08-18,0.29,yahoo
CTSH,2023-11-20,0.29,yahoo
CTSH,2024-02-16,0.3,yahoo
CTSH,2024-05-17,0.3,yahoo
CTSH,2024-08-20,0.3,yahoo
CTSH,2024-11-19,0.3,yahoo
CTSH,2025-02-18,0.31,yahoo
CTSH,2025-05-19,0.31,yahoo
CTSH,2025-08-18,0.31,yahoo
CTSH,2025-11-18,0.31,yahoo
CTSH,2026-02-18,0.33,yahoo
CTSH,2026-05-18,0.33,yahoo
CTSH,2026-08-18,0.33,yahoo
CTVA,2021-11-10,0.14,yahoo
CTVA,2022-02-28,0.14,yahoo
CTVA,2022-05-12,0.14,yahoo
CTVA,2022-08-11,0.15,yahoo
CTVA,2022-11-10,0.15,yahoo
CTVA,2023-02-28,0.15,yahoo
CTVA,2023-05-31,0.15,yahoo
CTVA,2023-08-31,0.16,yahoo
CTVA,2023-11-30,0.16,yahoo
CTVA,2024-02-29,0.16,yahoo
CTVA,2024-06-04,0.16,yahoo
CTVA,2024-09-03,0.17,yahoo
CTVA,2024-12-02,0.17,yahoo
CTVA,2025-03-03,0.17,yahoo
CTVA,2025-06-02,0.17,yahoo
CTVA,2025-09-02,0.18,yahoo
CTVA,2025-12-01,0.18,yahoo
CTVA,2026-03-02,0.18,yahoo
CTVA,2026-06-01,0.18,yahoo
CTVA,2026-09-01,0.18,yahoo
CUBE,2021-09-30,0.34,yahoo
CUBE,2021-12-31,0.43,yahoo
CUBE,2022-03-31,0.43,yahoo
CUBE,2022-06-30,0.43,yahoo
CUBE,2022-09-30,0.43,yahoo
CUBE,2022-12-30,0.49,yahoo
CUBE,2023-03-31,0.49,yahoo
CUBE,2023-06-30,0.49,yahoo
CUBE,2023-09-29,0.49,yahoo
CUBE,2023-12-29,0.51,yahoo
CUBE,2024-03-28,0.51,yahoo
CUBE,2024-07-01,0.51,yahoo
CUBE,2024-10-01,0.51,yahoo
CUBE,2025-01-02,0.52,yahoo
CUBE,2025-04-01,0.52,yahoo
CUBE,2025-07-01,0.52,yahoo
CUBE,2025-10-01,0.52,yahoo
CUBE,2026-01-02,0.53,yahoo
CUBE,2026-04-01,0.53,yahoo
CUBE,2026-07-01,0.53,yahoo
CVE,2021-09-14,0.014,yahoo
CVE,2021-12-14,0.027,yahoo
CVE,2022-03-14,0.027,yahoo
CVE,2022-06-14,0.081,yahoo
CVE,2022-09-14,0.08,yahoo
CVE,2022-11-17,0.086,yahoo
CVE,2022-12-14,0.078,yahoo
CVE,2023-03-14,0.076,yahoo
CVE,2023-06-14,0.105,yahoo
CVE,2023-09-14,0.103,yahoo
CVE,2023-12-14,0.104,yahoo
CVE,2024-03-14,0.104,yahoo
CVE,2024-05-16,0.099,yahoo
CVE,2024-06-14,0.131,yahoo
CVE,2024-09-13,0.133,yahoo
CVE,2024-12-13,0.127,yahoo
CVE,2025-03-14,0.125,yahoo
CVE,2025-06-13,0.147,yahoo
CVE,2026-03-13,0.147,yahoo
CVE,2026-06-15,0.157,yahoo
CVS,2021-10-21,0.5,yahoo
CVS,2022-01-20,0.55,yahoo
CVS,2022-04-21,0.55,yahoo
CVS,2022-07-21,0.55,yahoo
CVS,2022-10-20,0.55,yahoo
CVS,2023-01-19,0.605,yahoo
CVS,2023-04-20,0.605,yahoo
CVS,2023-07-20,0.605,yahoo
CVS,2023-10-19,0.605,yahoo
CVS,2024-01-19,0.665,yahoo
CVS,2024-04-19,0.665,yahoo
CVS,2024-07-22,0.665,yahoo
CVS,2024-10-21,0.665,yahoo
CVS,2025-01-23,0.665,yahoo
CVS,2025-04-22,0.665,yahoo
CVS,2025-07-22,0.665,yahoo
CVS,2025-10-23,0.665,yahoo
CVS,2026-01-22,0.665,yahoo
CVS,2026-04-23,0.665,yahoo
CVS,2026-07-23,0.665,yahoo
CVX,2021-11-17,1.34,yahoo
CVX,2022-02-15,1.42,yahoo
CVX,2022-05-18,1.42,yahoo
CVX,2022-08-18,1.42,yahoo
CVX,2022-11-17,1.42,yahoo
CVX,2023-02-15,1.51,yahoo
CVX,2023-05-18,1.51,yahoo
CVX,2023-08-17,1.51,yahoo
CVX,2023-11-16,1.51,yahoo
CVX,2024-02-15,1.63,yahoo
CVX,2024-05-16,1.63,yahoo
CVX,2024-08-19,1.63,yahoo
CVX,2024-11-18,1.63,yahoo
CVX,2025-02-14,1.71,yahoo
CVX,2025-05-19,1.71,yahoo
CVX,2025-08-19,1.71,yahoo
CVX,2025-11-18,1.71,yahoo
CVX,2026-02-17,1.78,yahoo
CVX,2026-05-19,1.78,yahoo
CVX,2026-08-19,1.78,yahoo
CW,2021-09-29,0.18,yahoo
CW,2021-11-23,0.18,yahoo
CW,2022-03-30,0.18,yahoo
CW,2022-06-16,0.19,yahoo
CW,2022-09-29,0.19,yahoo
CW,2022-11-22,0.19,yahoo
CW,2023-03-30,0.19,yahoo
CW,2023-06-15,0.2,yahoo
CW,2023-09-28,0.2,yahoo
CW,2023-11-21,0.2,yahoo
CW,2024-03-27,0.2,yahoo
CW,2024-06-17,0.21,yahoo
CW,2024-09-27,0.21,yahoo
CW,2024-11-22,0.21,yahoo
CW,2025-03-27,0.21,yahoo
CW,2025-06-16,0.24,yahoo
CW,2025-09-26,0.24,yahoo
CW,2025-11-28,0.24,yahoo
CW,2026-03-26,0.24,yahoo
CW,2026-06-15,0.26,yahoo
D,2021-09-02,0.63,yahoo
D,2021-12-02,0.63,yahoo
D,2022-03-03,0.668,yahoo
D,2022-06-02,0.668,yahoo
D,2022-09-01,0.668,yahoo
D,2022-12-01,0.668,yahoo
D,2023-03-02,0.668,yahoo
D,2023-06-01,0.668,yahoo
D,2023-08-31,0.668,yahoo
D,2023-11-30,0.668,yahoo
D,2024-02-29,0.668,yahoo
D,2024-05-31,0.668,yahoo
D,2024-08-30,0.668,yahoo
D,2024-11-29,0.668,yahoo
D,2025-02-28,0.668,yahoo
D,2025-05-29,0.668,yahoo
D,2025-09-05,0.668,yahoo
D,2025-12-05,0.668,yahoo
D,2026-02-27,0.668,yahoo
D,2026-05-29,0.668,yahoo
D,2026-09-04,0.668,yahoo
DAL,2023-07-14,0.1,yahoo
DAL,2023-10-11,0.1,yahoo
DAL,2024-02-23,0.1,yahoo
DAL,2024-05-13,0.1,yahoo
DAL,2024-07-30,0.15,yahoo
DAL,2024-10-10,0.15,yahoo
DAL,2025-02-27,0.15,yahoo
DAL,2025-05-13,0.15,yahoo
DAL,2025-07-31,0.188,yahoo
DAL,2025-10-16,0.188,yahoo
DAL,2026-02-26,0.188,yahoo
DAL,2026-05-14,0.188,yahoo
DAL,2026-07-09,0.215,yahoo
DB,2022-05-20,0.212,yahoo
DB,2023-05-18,0.325,yahoo
DB,2024-05-17,0.489,yahoo
DB,2025-05-23,0.767,yahoo
DB,2026-05-29,1.165,yahoo
DCI,2021-12-06,0.22,yahoo
DCI,2022-02-10,0.22,yahoo
DCI,2022-06-08,0.23,yahoo
DCI,2022-08-15,0.23,yahoo
DCI,2022-12-02,0.23,yahoo
DCI,2023-02-09,0.23,yahoo
DCI,2023-06-06,0.25,yahoo
DCI,2023-08-14,0.25,yahoo
DCI,2023-12-04,0.25,yahoo
DCI,2024-02-09,0.25,yahoo
DCI,2024-06-17,0.27,yahoo
DCI,2024-08-13,0.27,yahoo
DCI,2024-12-09,0.27,yahoo
DCI,2025-02-13,0.27,yahoo
DCI,2025-06-16,0.3,yahoo
DCI,2025-08-12,0.3,yahoo
DCI,2025-12-05,0.3,yahoo
DCI,2026-02-12,0.3,yahoo
DCI,2026-06-15,0.32,yahoo
DCI,2026-08-17,0.32,yahoo
DD,2021-11-29,0.376569,yahoo
DD,2022-02-25,0.414226,yahoo
DD,2022-05-27,0.414226,yahoo
DD,2022-07-28,0.414226,yahoo
DD,2022-11-29,0.414226,yahoo
DD,2023-02-27,0.451883,yahoo
DD,2023-05-30,0.451883,yahoo
DD,2023-07-28,0.451883,yahoo
DD,2023-11-29,0.451883,yahoo
DD,2024-02-28,0.476987,yahoo
DD,2024-05-31,0.476987,yahoo
DD,2024-08-30,0.476987,yahoo
DD,2024-11-29,0.476987,yahoo
DD,2025-03-03,0.514644,yahoo
DD,2025-05-30,0.514644,yahoo
DD,2025-08-29,0.514644,yahoo
DD,2025-11-28,0.6,yahoo
DD,2026-03-02,0.6,yahoo
DD,2026-05-15,0.6,yahoo
DD,2026-08-31,0.6,yahoo
DDS,2021-09-29,0.2,yahoo
DDS,2021-11-26,15,yahoo
DDS,2021-12-30,0.2,yahoo
DDS,2022-03-30,0.2,yahoo
DDS,2022-06-29,0.2,yahoo
DDS,2022-09-29,0.2,yahoo
DDS,2022-12-14,15,yahoo
DDS,2022-12-29,0.2,yahoo
