symbol,reason,bars,first_date,last_date,median_volume
DFVE,listed-nyse,64,2024-02-28,2026-08-13,200.0
DFVX,listed-nyse,94,2024-02-12,2026-08-12,138.5
DG,listed-nyse,1254,2021-09-03,2026-09-02,718499.0
DGAC,listed-nyse,27,2026-07-17,2026-09-02,1022.0
DGIN,listed-nyse,46,2023-01-31,2026-08-25,100.0
DGP,listed-nyse,351,2021-09-03,2026-09-02,310.0
DGRO,listed-nyse,1254,2021-09-03,2026-09-02,28248.0
DGS,listed-nyse,1173,2021-09-03,2026-09-02,1117.0
DGT,listed-nyse,194,2021-11-02,2026-08-27,55.0
DGX,listed-nyse,1254,2021-09-03,2026-09-02,348622.5
DGZ,listed-nyse,87,2021-09-08,2026-08-14,150.0
DHF,listed-nyse,1254,2021-09-03,2026-09-02,55191.5
DHI,listed-nyse,1254,2021-09-03,2026-09-02,906578.5
DHLX,listed-nyse,32,2025-12-17,2026-08-28,300.0
DHR,listed-nyse,1254,2021-09-03,2026-09-02,911527.0
DHS,listed-nyse,861,2021-09-28,2026-09-02,204.0
DHSB,listed-nyse,25,2025-03-03,2026-05-22,99.0
DHT,listed-nyse,1254,2021-09-03,2026-09-02,548108.5
DHX,listed-nyse,1254,2021-09-03,2026-09-02,41433.0
DHY,listed-nyse,1245,2021-09-03,2026-09-02,8205.0
DIA,listed-nyse,1254,2021-09-03,2026-09-02,74154.5
DIAL,listed-nyse,887,2021-09-03,2026-08-06,301.0
DIEM,listed-nyse,66,2022-11-11,2026-08-24,100.0
DIG,listed-nyse,812,2021-09-09,2026-09-01,200.0
DIM,listed-nyse,62,2021-09-22,2026-04-21,100.0
DIN,listed-nyse,1254,2021-09-03,2026-09-02,96874.5
DINO,listed-nyse,1122,2022-03-15,2026-09-02,720231.0
DIPS,listed-nyse,215,2024-07-25,2026-08-20,150.0
DIS,listed-nyse,1254,2021-09-03,2026-09-02,2759508.5
DISK,listed-nyse,44,2026-06-30,2026-09-02,4618.5
DIT,listed-nyse,137,2021-09-17,2026-08-26,9.0
DIV,listed-nyse,1222,2021-09-03,2026-09-02,1841.0
DIVE,listed-nyse,22,2025-10-13,2026-08-18,129.0
DIVG,listed-nyse,68,2024-01-04,2026-07-31,14.0
DIVI,listed-nyse,683,2022-08-24,2026-09-02,400.0
DIVL,listed-nyse,169,2023-08-16,2026-09-01,109.0
DIVO,listed-nyse,1176,2021-09-07,2026-09-02,1504.5
DIVP,listed-nyse,41,2024-10-16,2026-08-18,100.0
DIVS,listed-nyse,45,2021-09-28,2026-08-13,100.0
DIVY,listed-nyse,550,2023-10-11,2026-09-02,314.5
DIVZ,listed-nyse,360,2022-05-05,2026-09-02,200.0
DJD,listed-nyse,637,2021-12-01,2026-09-02,200.0
DJIA,listed-nyse,286,2022-03-08,2026-09-02,200.0
DJP,listed-nyse,930,2021-09-09,2026-09-01,451.0
DK,listed-nyse,1254,2021-09-03,2026-09-02,425082.5
DKL,listed-nyse,1254,2021-09-03,2026-09-02,12363.0
DKS,listed-nyse,1254,2021-09-03,2026-09-02,334044.5
DLB,listed-nyse,1254,2021-09-03,2026-09-02,152749.5
DLN,listed-nyse,1203,2021-09-03,2026-09-02,2279.0
DLNG,listed-nyse,1254,2021-09-03,2026-09-02,7665.0
DLR,listed-nyse,1254,2021-09-03,2026-09-02,659307.5
DLS,listed-nyse,628,2021-09-08,2026-08-18,200.0
DLUX,listed-nyse,7,2026-04-21,2026-07-20,100.0
DLX,listed-nyse,1254,2021-09-03,2026-09-02,100997.5
DLY,listed-nyse,1254,2021-09-03,2026-09-02,22291.5
DMA,listed-nyse,1156,2022-01-13,2026-09-02,3818.5
DMB,listed-nyse,1254,2021-09-03,2026-09-02,12063.0
DMBS,listed-nyse,358,2023-06-08,2026-09-02,122.0
DMC,listed-nyse,47,2026-06-29,2026-09-02,159663.0
DMO,listed-nyse,1254,2021-09-03,2026-09-02,6770.0
DMX,listed-nyse,106,2024-12-12,2026-09-02,100.0
DNA,listed-nyse,1245,2021-09-17,2026-09-02,1837855.0
DNL,listed-nyse,474,2021-10-20,2026-09-02,154.0
DNN,listed-nyse,1254,2021-09-03,2026-09-02,463845.0
DNOW,listed-nyse,1254,2021-09-03,2026-09-02,296094.0
DNP,listed-nyse,1254,2021-09-03,2026-09-02,72162.5
DOC,listed-nyse,1253,2021-09-03,2026-09-02,1223899.0
DOCN,listed-nyse,1254,2021-09-03,2026-09-02,419226.5
DOCS,listed-nyse,1254,2021-09-03,2026-09-02,538965.0
DOG,listed-nyse,1254,2021-09-03,2026-09-02,15194.0
DOL,listed-nyse,343,2021-09-17,2026-08-25,130.0
DOLE,listed-nyse,1254,2021-09-03,2026-09-02,189892.5
DON,listed-nyse,1157,2021-09-07,2026-09-02,729.0
DOUG,listed-nyse,1173,2021-12-30,2026-09-02,124906.0
DOV,listed-nyse,1254,2021-09-03,2026-09-02,308500.0
DOW,listed-nyse,1254,2021-09-03,2026-09-02,1958289.5
DPC,listed-nyse,49,2026-06-25,2026-09-02,154199.0
DPG,listed-nyse,1254,2021-09-03,2026-09-02,14690.5
DPRE,listed-nyse,2,2026-04-23,2026-06-29,51.0
DPST,listed-nyse,1240,2021-09-03,2026-09-02,5592.5
DQ,listed-nyse,1254,2021-09-03,2026-09-02,317002.5
DRAI,listed-nyse,171,2024-07-17,2026-08-21,267.0
DRAY,listed-nyse,135,2021-09-15,2026-08-25,200.0
DRD,listed-nyse,1254,2021-09-03,2026-09-02,65640.0
DRES,listed-nyse,11,2025-10-01,2026-08-21,102.0
DRI,listed-nyse,1254,2021-09-03,2026-09-02,380920.0
DRIP,listed-nyse,1254,2021-09-03,2026-09-02,20498.5
DRKY,listed-nyse,26,2025-10-10,2026-08-06,100.0
DRLL,listed-nyse,936,2022-08-09,2026-09-02,3675.5
DRMY,listed-nyse,3,2026-07-24,2026-08-19,100.0
DRN,listed-nyse,1210,2021-09-03,2026-09-02,9276.0
DRUP,listed-nyse,105,2023-08-15,2026-08-27,111.0
DRV,listed-nyse,1163,2021-09-03,2026-09-02,974.0
DRVR,listed-nyse,6,2026-07-13,2026-09-02,6.5
DSCO,listed-nyse,92,2026-02-03,2026-08-28,200.0
DSI,listed-nyse,1247,2021-09-03,2026-09-02,1645.0
DSL,listed-nyse,1254,2021-09-03,2026-09-02,69367.0
DSM,listed-nyse,1254,2021-09-03,2026-09-02,28864.0
DSMC,listed-nyse,767,2022-10-06,2026-09-02,686.0
DSPY,listed-nyse,23,2026-01-30,2026-09-02,87.0
DSS,listed-nyse,610,2021-09-03,2026-09-02,481.0
DSTL,listed-nyse,1068,2021-09-03,2026-09-02,482.0
DSTX,listed-nyse,716,2021-10-28,2026-09-02,220.0
DSU,listed-nyse,1254,2021-09-03,2026-09-02,31549.5
DSX,listed-nyse,1254,2021-09-03,2026-09-02,117153.5
DT,listed-nyse,1254,2021-09-03,2026-09-02,858860.0
DTAN,listed-nyse,37,2024-09-10,2026-08-28,100.0
DTB,listed-nyse,1254,2021-09-03,2026-09-02,4149.0
DTD,listed-nyse,529,2021-09-15,2026-08-24,158.0
DTE,listed-nyse,1254,2021-09-03,2026-09-02,469392.0
DTEC,listed-nyse,147,2021-09-08,2026-09-02,104.0
DTF,listed-nyse,1244,2021-09-03,2026-09-02,1211.0
DTG,listed-nyse,1195,2021-11-29,2026-09-02,5956.0
DTH,listed-nyse,502,2021-09-03,2026-08-27,200.0
DTK,listed-nyse,239,2025-09-22,2026-09-02,11949.0
DTM,listed-nyse,1254,2021-09-03,2026-09-02,217373.0
DTRE,listed-nyse,11,2022-10-07,2026-06-03,100.0
DTW,listed-nyse,1254,2021-09-03,2026-09-02,5197.5
DUG,listed-nyse,851,2021-09-03,2026-09-02,307.0
DUHP,listed-nyse,1115,2022-03-08,2026-09-02,9109.0
DUK,listed-nyse,1254,2021-09-03,2026-09-02,1085287.5
DUKB,listed-nyse,1254,2021-09-03,2026-09-02,6870.5
DUKQ,listed-nyse,37,2024-11-19,2026-07-06,120.0
DUKU,listed-nyse,13,2026-08-17,2026-09-02,6980.0
DUKZ,listed-nyse,50,2024-07-25,2026-08-18,100.0
DULL,listed-nyse,351,2023-06-22,2026-09-02,900.0
DUNK,listed-nyse,41,2025-09-17,2026-08-14,100.0
DUSB,listed-nyse,666,2023-09-27,2026-09-02,1419.0
DUSL,listed-nyse,563,2021-09-07,2026-09-01,120.0
DUST,listed-nyse,1254,2021-09-03,2026-09-02,55222.5
DUTY,listed-nyse,17,2026-04-09,2026-09-01,9.0
DV,listed-nyse,1254,2021-09-03,2026-09-02,542869.0
DVA,listed-nyse,1254,2021-09-03,2026-09-02,263428.5
DVDN,listed-nyse,140,2024-05-31,2026-09-01,174.0
DVN,listed-nyse,1254,2021-09-03,2026-09-02,2339994.0
DVND,listed-nyse,21,2022-08-10,2026-07-30,21.0
DVYA,listed-nyse,90,2021-09-28,2026-08-04,100.0
DVYE,listed-nyse,1009,2021-09-03,2026-09-02,578.0
DWM,listed-nyse,323,2021-09-22,2026-08-28,161.0
DWMF,listed-nyse,117,2021-12-14,2026-04-27,100.0
DWX,listed-nyse,424,2021-09-03,2026-08-17,200.0
DX,listed-nyse,1254,2021-09-03,2026-09-02,405389.5
DXC,listed-nyse,1254,2021-09-03,2026-09-02,681412.5
DXD,listed-nyse,1254,2021-09-03,2026-09-02,21647.0
DXF,listed-nyse,666,2021-09-07,2026-09-02,500.0
DXIV,listed-nyse,94,2024-09-12,2026-09-02,100.0
DXJ,listed-nyse,1254,2021-09-03,2026-09-02,7115.0
DXUV,listed-nyse,149,2024-09-12,2026-08-31,100.0
DXYZ,listed-nyse,612,2024-03-26,2026-09-02,107064.5
DY,listed-nyse,1254,2021-09-03,2026-09-02,100285.0
DYLD,listed-nyse,176,2021-09-03,2026-08-27,100.0
DYLG,listed-nyse,74,2023-08-08,2026-08-17,100.0
DYNF,listed-nyse,796,2021-10-07,2026-09-02,28201.0
DZZ,listed-nyse,171,2021-09-15,2026-08-24,196.0
E,listed-nyse,1254,2021-09-03,2026-09-02,73066.5
EAD,listed-nyse,1228,2021-09-03,2026-09-02,3307.0
EAF,listed-nyse,1254,2021-09-03,2026-09-02,491879.5
EAFG,listed-nyse,3,2025-01-02,2026-08-19,100.0
EAGG,listed-nyse,1138,2021-09-07,2026-09-02,1287.5
EAGL,listed-nyse,401,2024-03-26,2026-09-02,1000.0
EAI,listed-nyse,1254,2021-09-03,2026-09-02,4476.0
EAPR,listed-nyse,288,2021-09-16,2026-08-19,100.0
EARN,listed-nyse,1254,2021-09-03,2026-09-02,39096.0
EASG,listed-nyse,79,2021-09-21,2026-08-18,100.0
EAT,listed-nyse,1254,2021-09-03,2026-09-02,329880.0
EBF,listed-nyse,1254,2021-09-03,2026-09-02,44596.5
EBIT,listed-nyse,9,2024-11-21,2025-09-22,5.0
EBND,listed-nyse,1254,2021-09-03,2026-09-02,4553.0
EBS,listed-nyse,1254,2021-09-03,2026-09-02,334085.0
EBUF,listed-nyse,112,2024-07-15,2026-08-18,100.0
EC,listed-nyse,1254,2021-09-03,2026-09-02,466262.5
ECAT,listed-nyse,1238,2021-09-28,2026-09-02,50527.5
ECC,listed-nyse,1254,2021-09-03,2026-09-02,69934.5
ECCC,listed-nyse,1207,2021-09-03,2026-09-02,703.0
ECCU,listed-nyse,425,2024-12-19,2026-09-02,1344.0
ECCV,listed-nyse,1064,2022-01-26,2026-09-02,566.0
ECF,listed-nyse,795,2021-09-03,2026-08-27,300.0
ECG,listed-nyse,459,2024-11-01,2026-09-02,172391.0
ECL,listed-nyse,1254,2021-09-03,2026-09-02,430276.0
ECML,listed-nyse,119,2024-05-30,2026-08-17,104.0
ECNS,listed-nyse,314,2021-09-10,2026-08-07,107.5
ECO,listed-nyse,684,2023-12-11,2026-09-02,34485.0
ECON,listed-nyse,421,2021-09-24,2026-09-02,150.0
ECVT,listed-nyse,1254,2021-09-03,2026-09-02,292998.0
ED,listed-nyse,1254,2021-09-03,2026-09-02,807901.5
EDC,listed-nyse,1022,2021-09-03,2026-09-02,380.0
EDD,listed-nyse,1254,2021-09-03,2026-09-02,48855.0
EDF,listed-nyse,1254,2021-09-03,2026-09-02,13874.0
EDGF,listed-nyse,332,2024-10-08,2026-09-02,478.5
EDGH,listed-nyse,320,2024-10-08,2026-08-28,633.0
EDGI,listed-nyse,274,2024-10-08,2026-09-02,404.0
EDGQ,listed-nyse,13,2026-02-20,2026-07-07,100.0
EDGU,listed-nyse,281,2024-10-07,2026-09-02,465.0
EDGX,listed-nyse,13,2026-03-17,2026-07-02,9.0
EDIV,listed-nyse,766,2021-09-08,2026-09-02,249.5
EDN,listed-nyse,1253,2021-09-03,2026-09-02,15248.0
EDOG,listed-nyse,76,2021-11-08,2026-08-19,100.0
EDOW,listed-nyse,357,2021-09-09,2026-08-04,151.0
EDU,listed-nyse,1254,2021-09-03,2026-09-02,392926.0
EDV,listed-nyse,1249,2021-09-03,2026-09-02,7941.0
EDVA,listed-nyse,8,2026-08-24,2026-09-02,666.5
EDZ,listed-nyse,1220,2021-09-03,2026-09-01,2121.0
EE,listed-nyse,1101,2022-04-13,2026-09-02,97160.0
EEA,listed-nyse,1232,2021-09-03,2026-09-02,1679.0
EELV,listed-nyse,854,2021-09-14,2026-09-02,900.0
EEM,listed-nyse,1254,2021-09-03,2026-09-02,790061.0
EEMO,listed-nyse,88,2022-02-16,2026-09-02,100.0
EEMS,listed-nyse,452,2021-09-07,2026-08-27,142.5
EEMX,listed-nyse,116,2021-10-27,2026-09-02,100.0
EES,listed-nyse,619,2021-09-20,2026-09-01,200.0
EET,listed-nyse,94,2021-10-06,2026-07-31,100.0
EETH,listed-nyse,657,2023-10-03,2026-09-02,753.0
EEV,listed-nyse,325,2021-09-17,2026-09-02,200.0
EFA,listed-nyse,1254,2021-09-03,2026-09-02,497076.0
EFAA,listed-nyse,106,2025-03-26,2026-08-27,148.0
EFAX,listed-nyse,139,2021-11-29,2026-08-21,100.0
EFC,listed-nyse,1254,2021-09-03,2026-09-02,241706.0
EFFI,listed-nyse,7,2026-03-20,2026-08-25,100.0
EFIV,listed-nyse,836,2021-09-08,2026-09-02,462.5
EFO,listed-nyse,162,2021-09-30,2026-09-01,145.0
EFOR,listed-nyse,91,2026-04-24,2026-09-02,370419.0
EFR,listed-nyse,1254,2021-09-03,2026-09-02,17169.5
EFT,listed-nyse,1254,2021-09-03,2026-09-02,16357.5
EFU,listed-nyse,191,2021-11-26,2026-08-25,245.0
EFX,listed-nyse,1254,2021-09-03,2026-09-02,285041.5
EFXT,listed-nyse,975,2022-10-13,2026-09-02,61537.0
EFZ,listed-nyse,481,2021-11-10,2026-07-28,330.0
EG,listed-nyse,792,2023-07-10,2026-09-02,127524.0
EGG,listed-nyse,162,2025-06-18,2026-09-02,100.0
EGGS,listed-nyse,78,2025-01-07,2026-08-28,100.0
EGGY,listed-nyse,200,2024-12-27,2026-09-02,101.0
EGLE,listed-nyse,654,2021-09-03,2026-07-31,7392.0
EGO,listed-nyse,1254,2021-09-03,2026-09-02,437050.0
EGP,listed-nyse,1254,2021-09-03,2026-09-02,105882.5
EGY,listed-nyse,1254,2021-09-03,2026-09-02,277958.5
EHC,listed-nyse,1254,2021-09-03,2026-09-02,240539.0
EHI,listed-nyse,1254,2021-09-03,2026-09-02,10714.5
EIC,listed-nyse,1254,2021-09-03,2026-09-02,9718.0
EICA,listed-nyse,1062,2021-10-27,2026-09-02,400.0
EIDO,listed-nyse,1254,2021-09-03,2026-09-02,12949.5
EIG,listed-nyse,1254,2021-09-03,2026-09-02,59941.5
EIIA,listed-nyse,460,2024-10-18,2026-09-02,502.0
EIM,listed-nyse,1240,2021-09-03,2026-09-02,2640.0
EINC,listed-nyse,116,2021-12-20,2026-08-27,100.0
EIPI,listed-nyse,292,2024-05-06,2026-09-02,202.0
EIPX,listed-nyse,269,2022-11-29,2026-09-01,104.0
EIRL,listed-nyse,101,2021-09-20,2026-08-13,66.0
EIS,listed-nyse,662,2021-09-14,2026-08-28,200.0
EIX,listed-nyse,1254,2021-09-03,2026-09-02,882357.5
EJAN,listed-nyse,351,2021-09-27,2026-08-25,200.0
EJUL,listed-nyse,376,2021-10-04,2026-09-02,200.0
EL,listed-nyse,1254,2021-09-03,2026-09-02,768626.0
ELA,listed-nyse,955,2021-09-08,2026-09-02,199.0
ELAN,listed-nyse,1254,2021-09-03,2026-09-02,1399928.5
ELC,listed-nyse,1254,2021-09-03,2026-09-02,3886.5
ELCV,listed-nyse,252,2024-11-21,2026-09-01,800.5
ELD,listed-nyse,338,2021-09-03,2026-08-28,100.0
ELF,listed-nyse,1254,2021-09-03,2026-09-02,329927.0
ELLA,listed-nyse,102,2026-04-07,2026-09-02,1962.5
ELLO,listed-nyse,146,2021-12-20,2026-09-02,20.5
ELM,listed-nyse,47,2025-02-14,2026-09-01,100.0
ELMD,listed-nyse,833,2021-09-03,2026-09-02,292.0
ELME,listed-nyse,970,2022-10-20,2026-09-02,245390.0
ELPC,listed-nyse,671,2023-12-29,2026-09-02,1865.0
ELS,listed-nyse,1254,2021-09-03,2026-09-02,442901.5
ELV,listed-nyse,1050,2022-06-28,2026-09-02,422182.5
EMA,listed-nyse,319,2025-05-28,2026-09-02,56149.0
EMBD,listed-nyse,556,2021-09-07,2026-09-02,100.0
EMBJ,listed-nyse,209,2025-11-03,2026-09-02,216327.0
EMBX,listed-nyse,111,2025-10-06,2026-08-28,100.0
EMC,listed-nyse,145,2023-05-16,2026-09-02,158.0
EMCR,listed-nyse,112,2021-11-04,2026-08-18,100.0
EMCS,listed-nyse,41,2024-12-17,2026-09-02,100.0
EMD,listed-nyse,1254,2021-09-03,2026-09-02,34052.5
EMDM,listed-nyse,36,2024-01-11,2026-09-02,100.0
EME,listed-nyse,1254,2021-09-03,2026-09-02,115920.0
EMES,listed-nyse,1,2026-06-26,2026-06-26,100.0
EMET,listed-nyse,4,2026-02-13,2026-06-02,17.5
EMF,listed-nyse,1254,2021-09-03,2026-09-02,4202.0
EMFI,listed-nyse,1,2026-07-08,2026-07-08,100.0
EMHC,listed-nyse,414,2021-10-07,2026-08-28,200.0
EMKT,listed-nyse,36,2025-10-28,2026-08-28,100.0
EMLC,listed-nyse,1254,2021-09-03,2026-09-02,26768.5
EMLP,listed-nyse,1247,2021-09-03,2026-09-02,2585.0
EMM,listed-nyse,97,2023-05-22,2026-08-05,100.0
EMMF,listed-nyse,104,2022-02-10,2026-08-31,100.0
EMN,listed-nyse,1254,2021-09-03,2026-09-02,364082.5
EMNT,listed-nyse,241,2021-09-16,2026-08-27,100.0
EMO,listed-nyse,1254,2021-09-03,2026-09-02,8045.5
EMOP,listed-nyse,45,2025-11-04,2026-09-02,100.0
EMOT,listed-nyse,17,2024-08-05,2026-07-07,100.0
EMP,listed-nyse,1254,2021-09-03,2026-09-02,3196.0
EMPB,listed-nyse,116,2025-03-10,2026-09-01,275.0
EMQQ,listed-nyse,852,2021-09-03,2026-08-28,381.0
EMR,listed-nyse,1254,2021-09-03,2026-09-02,962514.0
EMSF,listed-nyse,59,2023-12-04,2026-09-01,100.0
EMTY,listed-nyse,88,2022-03-03,2026-07-29,100.0
ENB,listed-nyse,1254,2021-09-03,2026-09-02,1036719.0
ENFR,listed-nyse,495,2021-09-20,2026-09-02,141.0
ENHA,listed-nyse,81,2026-05-08,2026-09-02,134875.0
ENIC,listed-nyse,1254,2021-09-03,2026-09-02,133713.0
ENJ,listed-nyse,1045,2021-09-03,2026-09-02,311.0
ENO,listed-nyse,1254,2021-09-03,2026-09-02,1422.0
ENOV,listed-nyse,1107,2022-04-05,2026-09-02,192021.0
ENR,listed-nyse,1254,2021-09-03,2026-09-02,263005.0
ENS,listed-nyse,1254,2021-09-03,2026-09-02,102026.5
ENVA,listed-nyse,1254,2021-09-03,2026-09-02,86318.5
EOCT,listed-nyse,225,2021-11-05,2026-08-26,100.0
EOD,listed-nyse,1254,2021-09-03,2026-09-02,24182.5
EOG,listed-nyse,1254,2021-09-03,2026-09-02,1170431.5
EOI,listed-nyse,1254,2021-09-03,2026-09-02,12799.0
EONR,listed-nyse,463,2024-09-18,2026-09-02,3300.0
EOS,listed-nyse,1254,2021-09-03,2026-09-02,19093.0
EOT,listed-nyse,1254,2021-09-03,2026-09-02,6227.0
EP,listed-nyse,991,2022-03-08,2026-09-02,165.0
EPAC,listed-nyse,1254,2021-09-03,2026-09-02,125836.5
EPAI,listed-nyse,2,2026-05-18,2026-06-29,127.5
EPAM,listed-nyse,1254,2021-09-03,2026-09-02,170917.5
EPC,listed-nyse,1254,2021-09-03,2026-09-02,187339.0
EPD,listed-nyse,1254,2021-09-03,2026-09-02,845239.5
EPHE,listed-nyse,926,2021-09-03,2026-09-02,515.0
EPI,listed-nyse,1254,2021-09-03,2026-09-02,14308.5
EPM,listed-nyse,1254,2021-09-03,2026-09-02,2838.0
EPOL,listed-nyse,1230,2021-09-03,2026-09-02,2599.0
EPP,listed-nyse,1253,2021-09-03,2026-09-02,8010.0
EPR,listed-nyse,1254,2021-09-03,2026-09-02,215652.5
EPRT,listed-nyse,1254,2021-09-03,2026-09-02,435344.5
EPS,listed-nyse,827,2021-09-24,2026-09-02,265.0
EPSB,listed-nyse,1,2026-08-25,2026-08-25,100.0
EPSV,listed-nyse,1,2026-05-12,2026-05-12,1640.0
EPU,listed-nyse,584,2021-09-08,2026-09-02,200.0
EPV,listed-nyse,804,2021-09-14,2026-09-02,1200.0
EQAL,listed-nyse,869,2021-09-03,2026-09-02,327.0
EQBK,listed-nyse,1240,2021-09-07,2026-09-02,15473.5
EQH,listed-nyse,1254,2021-09-03,2026-09-02,927168.0
EQIN,listed-nyse,46,2024-06-17,2026-08-27,100.0
EQL,listed-nyse,582,2021-10-05,2026-09-02,300.0
EQNR,listed-nyse,1254,2021-09-03,2026-09-02,721223.5
EQS,listed-nyse,1177,2021-09-03,2026-09-02,602.0
EQT,listed-nyse,1254,2021-09-03,2026-09-02,1869406.0
EQTY,listed-nyse,634,2022-12-14,2026-08-31,1300.0
EQWL,listed-nyse,595,2021-09-15,2026-09-02,200.0
EQX,listed-nyse,1254,2021-09-03,2026-09-02,149349.0
ERC,listed-nyse,1016,2021-09-08,2026-09-02,713.0
ERH,listed-nyse,387,2021-09-15,2026-09-02,131.0
ERO,listed-nyse,1254,2021-09-03,2026-09-02,70486.5
EROC,listed-nyse,59,2026-06-10,2026-09-02,420744.0
EROK,listed-nyse,77,2026-05-14,2026-09-02,44709.0
ERTH,listed-nyse,247,2021-09-03,2026-08-06,100.0
ERX,listed-nyse,1254,2021-09-03,2026-09-02,10927.0
ERY,listed-nyse,1254,2021-09-03,2026-09-02,8876.5
ES,listed-nyse,1254,2021-09-03,2026-09-02,835726.0
ESAB,listed-nyse,1107,2022-04-05,2026-09-02,94249.0
ESBA,listed-nyse,201,2021-09-09,2026-09-01,196.0
ESBG,listed-nyse,16,2025-12-31,2026-09-01,100.0
ESE,listed-nyse,1254,2021-09-03,2026-09-02,46419.5
ESI,listed-nyse,1254,2021-09-03,2026-09-02,496067.5
ESIM,listed-nyse,20,2025-12-22,2026-08-31,150.0
ESLG,listed-nyse,11,2025-11-10,2026-08-24,21.0
ESLV,listed-nyse,10,2025-10-23,2026-08-28,200.0
ESNT,listed-nyse,1254,2021-09-03,2026-09-02,243657.5
ESP,listed-nyse,522,2021-09-27,2026-09-02,89.5
ESRT,listed-nyse,1254,2021-09-03,2026-09-02,412542.5
ESS,listed-nyse,1254,2021-09-03,2026-09-02,150678.5
ESSC,listed-nyse,193,2021-09-14,2026-08-17,868.0
ESTC,listed-nyse,1254,2021-09-03,2026-09-02,335147.0
ESUM,listed-nyse,102,2025-09-12,2026-09-01,387.5
ET,listed-nyse,1254,2021-09-03,2026-09-02,1833584.0
ETB,listed-nyse,1254,2021-09-03,2026-09-02,12907.0
ETCO,listed-nyse,28,2025-09-04,2026-08-13,100.0
ETD,listed-nyse,1254,2021-09-03,2026-09-02,96399.5
ETFT,listed-nyse,65,2025-12-11,2026-08-27,25.0
ETG,listed-nyse,1254,2021-09-03,2026-09-02,22923.5
ETH,listed-nyse,531,2024-07-23,2026-09-02,163744.0
ETHD,listed-nyse,522,2024-06-21,2026-09-01,4421.5
ETHE,listed-nyse,531,2024-07-23,2026-09-02,143094.0
ETHO,listed-nyse,176,2021-09-07,2026-07-10,92.0
ETHT,listed-nyse,550,2024-06-10,2026-09-02,16408.0
ETHW,listed-nyse,531,2024-07-23,2026-09-02,29821.0
ETJ,listed-nyse,1254,2021-09-03,2026-09-02,31945.5
ETN,listed-nyse,1254,2021-09-03,2026-09-02,638318.5
ETO,listed-nyse,1254,2021-09-03,2026-09-02,6669.0
ETR,listed-nyse,1254,2021-09-03,2026-09-02,616510.0
ETSS,listed-nyse,39,2026-06-04,2026-09-02,101.0
ETSY,listed-nyse,1254,2021-09-03,2026-09-02,44162.5
ETV,listed-nyse,1254,2021-09-03,2026-09-02,40068.5
ETW,listed-nyse,1254,2021-09-03,2026-09-02,70573.5
ETX,listed-nyse,1254,2021-09-03,2026-09-02,3792.5
ETY,listed-nyse,1254,2021-09-03,2026-09-02,35931.5
EUDG,listed-nyse,75,2022-01-25,2026-08-25,100.0
EUM,listed-nyse,862,2021-09-03,2026-09-02,308.0
EUO,listed-nyse,320,2021-10-25,2026-08-24,200.0
EURL,listed-nyse,654,2021-09-13,2026-09-02,203.5
EUSA,listed-nyse,717,2021-09-09,2026-09-02,200.0
EUSB,listed-nyse,605,2021-09-03,2026-09-02,200.0
EVAC,listed-nyse,251,2025-08-22,2026-09-02,1469.0
EVC,listed-nyse,1254,2021-09-03,2026-09-02,106155.5
EVEX,listed-nyse,1083,2022-05-10,2026-09-02,39352.0
EVF,listed-nyse,1254,2021-09-03,2026-09-02,11509.0
EVG,listed-nyse,1254,2021-09-03,2026-09-02,5802.0
EVH,listed-nyse,1254,2021-09-03,2026-09-02,457173.0
EVHY,listed-nyse,40,2023-10-25,2026-09-01,100.0
EVI,listed-nyse,1023,2021-09-03,2026-09-02,92.0
EVIM,listed-nyse,190,2024-09-16,2026-09-02,200.0
EVLN,listed-nyse,299,2024-04-08,2026-08-26,300.0
EVMN,listed-nyse,206,2025-11-06,2026-09-02,79682.0
EVMO,listed-nyse,217,2025-08-05,2026-09-02,269.0
EVMU,listed-nyse,17,2026-06-04,2026-08-31,100.0
EVN,listed-nyse,1254,2021-09-03,2026-09-02,17240.0
EVNT,listed-nyse,107,2021-10-14,2026-09-02,100.0
EVR,listed-nyse,1254,2021-09-03,2026-09-02,116920.0
EVSB,listed-nyse,176,2024-02-07,2026-08-21,200.0
EVSM,listed-nyse,426,2024-04-01,2026-09-01,264.0
EVT,listed-nyse,1254,2021-09-03,2026-09-02,17882.0
EVTC,listed-nyse,1254,2021-09-03,2026-09-02,133507.5
EVTL,listed-nyse,1182,2021-12-16,2026-09-02,60108.0
EVTR,listed-nyse,613,2024-03-25,2026-09-02,18776.0
EVV,listed-nyse,1241,2021-09-03,2026-09-02,5174.0
EVX,listed-nyse,141,2021-10-07,2026-08-24,91.0
EW,listed-nyse,1254,2021-09-03,2026-09-02,1198331.5
EWA,listed-nyse,1254,2021-09-03,2026-09-02,63702.5
EWC,listed-nyse,1254,2021-09-03,2026-09-02,54599.0
EWD,listed-nyse,1240,2021-09-03,2026-09-02,2912.5
EWG,listed-nyse,1254,2021-09-03,2026-09-02,53653.0
EWH,listed-nyse,1254,2021-09-03,2026-09-02,92767.0
EWI,listed-nyse,1254,2021-09-03,2026-09-02,8604.5
EWJ,listed-nyse,1254,2021-09-03,2026-09-02,198796.0
EWK,listed-nyse,233,2022-01-12,2026-09-02,100.0
EWL,listed-nyse,1254,2021-09-03,2026-09-02,13570.0
EWM,listed-nyse,1254,2021-09-03,2026-09-02,8206.5
